GFA_ID,Gal-3 Kd operator,Gal-3 Kd value (μM),dG experiment (kcal/mol),Glide SP,OPLS4/VSGB2.1,OPLS_2005/VSGB2.1,AMBER/UD1,AMBER/UD4,AMBER/VD114,AMBER/VAD,GFN-FF/ALPB,PM6-D3H4/COSMO,PM6-D3H4/COSMO2,PM6-D3H4X/COSMO,PM6-D3H4X/COSMO2,PM6-ORG/COSMO,PM6-ORG/COSMO2,PM7/COSMO,PM7/COSMO2,GFN1/GBSA,GFN1/ALPB,GFN2/GBSA,GFN2/ALPB,GFN2/ddCOSMO,DFTB3-D3H5/COSMO,DFTB3-D4/COSMO
GFA_7,=,50,-5.904075792,-5.431,-36.00,-49.27,-28.54,-29.46,-21.50,-32.54,-39.71,-37.07,-30.25,-37.07,-30.25,-32.97,-27.34,-44.06,-39.58,-34.81,-36.14,-37.98,-36.90,-37.75,-53.62,-39.51
GFA_7,=,49,-5.916119864,-5.431,-36.00,-49.27,-28.54,-29.46,-21.50,-32.54,-39.71,-37.07,-30.25,-37.07,-30.25,-32.97,-27.34,-44.06,-39.58,-34.81,-36.14,-37.98,-36.90,-37.75,-53.62,-39.51
GFA_7,=,49,-5.916119864,-5.431,-36.00,-49.27,-28.54,-29.46,-21.50,-32.54,-39.71,-37.07,-30.25,-37.07,-30.25,-32.97,-27.34,-44.06,-39.58,-34.81,-36.14,-37.98,-36.90,-37.75,-53.62,-39.51
GFA_7,=,43,-5.993990559,-5.431,-36.00,-49.27,-28.54,-29.46,-21.50,-32.54,-39.71,-37.07,-30.25,-37.07,-30.25,-32.97,-27.34,-44.06,-39.58,-34.81,-36.14,-37.98,-36.90,-37.75,-53.62,-39.51
GFA_8,=,0.014,-10.78110485,-6.548,-65.51,-85.21,-49.90,-49.90,-40.73,-44.42,-55.73,-52.33,-52.07,-52.33,-52.07,-46.80,-52.38,-74.29,-75.67,-53.22,-59.56,-51.96,-51.48,-50.80,-77.73,-59.94
GFA_8,=,0.001,-12.35440864,-6.548,-65.51,-85.21,-49.90,-49.90,-40.73,-44.42,-55.73,-52.33,-52.07,-52.33,-52.07,-46.80,-52.38,-74.29,-75.67,-53.22,-59.56,-51.96,-51.48,-50.80,-77.73,-59.94
GFA_8,=,0.0023,-11.85786047,-6.548,-65.51,-85.21,-49.90,-49.90,-40.73,-44.42,-55.73,-52.33,-52.07,-52.33,-52.07,-46.80,-52.38,-74.29,-75.67,-53.22,-59.56,-51.96,-51.48,-50.80,-77.73,-59.94
GFA_8,=,0.002,-11.94118113,-6.548,-65.51,-85.21,-49.90,-49.90,-40.73,-44.42,-55.73,-52.33,-52.07,-52.33,-52.07,-46.80,-52.38,-74.29,-75.67,-53.22,-59.56,-51.96,-51.48,-50.80,-77.73,-59.94
GFA_9,=,0.15,-9.367261899,-5.119,-64.75,-78.97,-33.40,-39.43,-31.56,-38.40,-50.72,-25.90,-31.03,-25.90,-31.03,-32.21,-39.45,-50.10,-55.08,-39.46,-44.22,-38.63,-39.86,-40.19,-56.34,-43.26
GFA_10,=,0.037,-10.2017192,-5.007,-62.45,-78.37,-32.93,-39.73,-32.01,-37.94,-46.63,-27.52,-32.49,-26.49,-31.46,-29.95,-39.12,-50.81,-54.39,-40.17,-44.20,-40.67,-39.26,-44.80,-59.77,-46.27
GFA_11,=,0.42,-8.753442672,-5.021,-64.68,-78.84,-31.96,-40.64,-32.11,-39.36,-49.95,-24.58,-28.34,-24.58,-28.34,-27.30,-35.41,-49.37,-52.99,-41.18,-45.95,-40.23,-42.32,-42.41,-57.56,-44.02
GFA_12,=,0.19,-9.226336063,-6.347,-63.09,-74.13,-30.95,-40.77,-31.79,-39.12,-48.10,-24.83,-29.27,-24.83,-29.27,-25.93,-35.28,-48.60,-53.00,-40.32,-48.19,-45.23,-47.21,-47.91,-56.09,-42.22
GFA_13,=,0.65,-8.493088518,-5.164,-63.53,-77.26,-31.67,-42.75,-34.24,-36.75,-48.81,-24.22,-28.86,-24.22,-28.86,-26.75,-34.38,-49.64,-54.02,-38.21,-44.33,-38.87,-40.21,-41.60,-55.54,-42.52
GFA_14,=,0.313,-8.928744802,-5.403,-64.36,-79.41,-35.75,-43.79,-35.77,-36.48,-54.79,-26.30,-30.41,-26.30,-30.41,-27.34,-35.90,-52.80,-54.84,-41.49,-47.32,-39.63,-41.78,-41.78,-57.28,-43.40
GFA_15,=,0.41,-8.767808699,-5.132,-64.24,-77.34,-31.18,-38.84,-30.73,-37.89,-49.90,-23.92,-28.66,-23.92,-28.66,-28.21,-37.09,-48.52,-53.68,-39.22,-44.99,-38.57,-40.31,-40.82,-56.02,-42.64
GFA_16,=,0.53,-8.614762267,-5.147,-64.56,-75.62,-31.78,-37.57,-30.15,-35.59,-48.77,-23.46,-27.76,-23.46,-27.76,-26.94,-34.20,-48.73,-53.49,-37.90,-44.04,-39.05,-40.13,-41.03,-55.49,-42.37
GFA_17,=,0.017,-10.66535655,-5.175,-63.74,-79.28,-33.07,-44.34,-35.60,-42.47,-49.03,-24.78,-30.30,-24.69,-30.22,-27.59,-35.99,-53.27,-57.75,-40.02,-44.78,-42.37,-43.26,-46.06,-60.46,-46.84
GFA_18,=,1.13,-8.163411005,-5.237,-62.98,-75.34,-31.82,-39.84,-32.32,-37.78,-50.84,-23.97,-29.26,-23.97,-29.26,-27.22,-35.68,-49.52,-54.14,-39.24,-43.92,-39.70,-40.41,-42.90,-55.41,-42.43
GFA_19,=,0.27,-9.01684625,-5.25,-62.79,-77.24,-31.66,-39.33,-31.22,-37.49,-50.52,-26.50,-29.94,-26.50,-29.94,-29.32,-35.95,-50.63,-53.85,-40.65,-46.20,-39.90,-41.79,-42.06,-56.78,-43.21
GFA_20,=,0.18,-9.258568847,-5.128,-63.74,-77.94,-34.27,-40.85,-32.66,-38.21,-49.49,-24.91,-29.31,-24.91,-29.31,-29.74,-39.55,-51.31,-55.59,-40.83,-45.74,-38.90,-40.43,-41.29,-57.16,-44.00
GFA_21,=,0.24,-9.087063935,-5.234,-64.05,-78.34,-30.88,-38.71,-30.79,-38.06,-49.16,-27.03,-31.07,-27.03,-31.07,-28.91,-37.61,-50.06,-54.50,-38.74,-44.53,-38.20,-39.39,-39.74,-56.45,-43.40
GFA_22,=,0.13,-9.452573081,-5.267,-64.04,-77.50,-32.17,-39.16,-31.02,-38.18,-48.99,-22.82,-26.79,-22.82,-26.79,-31.11,-40.00,-47.95,-50.92,-39.84,-47.29,-39.66,-40.96,-42.51,-56.17,-43.06
GFA_23,=,0.52,-8.626118063,-5.121,-61.74,-76.23,-32.59,-43.37,-35.03,-39.69,-48.15,-24.11,-29.26,-24.11,-29.24,-28.57,-37.34,-48.65,-53.47,-37.39,-42.63,-39.73,-39.97,-43.00,-55.38,-42.12
GFA_24,=,0.08,-9.74201404,-4.989,-63.70,-80.37,-34.84,-40.16,-32.61,-39.08,-48.69,-26.29,-32.37,-26.28,-32.36,-31.14,-41.22,-52.82,-57.89,-39.52,-44.32,-41.53,-42.50,-44.92,-60.21,-46.63
GFA_25,=,1.58,-7.963573444,-4.144,-55.53,-70.38,-31.73,-40.70,-33.40,-38.46,-40.51,-20.29,-25.32,-20.29,-25.32,-20.61,-30.25,-42.84,-47.53,-33.34,-37.35,-38.14,-38.57,-41.26,-50.09,-37.40
GFA_26,=,0.96,-8.260608917,-4.961,-63.63,-75.68,-30.53,-38.38,-30.44,-35.32,-51.26,-23.74,-29.52,-23.74,-29.52,-29.63,-36.19,-49.62,-54.51,-39.01,-43.66,-37.98,-39.29,-40.42,-55.66,-43.10
GFA_27,=,0.049,-10.03425608,-5.019,-62.74,-78.79,-30.76,-38.12,-30.38,-37.05,-46.47,-23.80,-28.30,-23.80,-28.30,-27.46,-35.78,-48.86,-52.77,-37.80,-43.58,-38.13,-39.11,-40.61,-56.28,-43.97
GFA_28,=,0.5,-8.649499934,-5.046,-64.11,-78.09,-31.72,-40.06,-31.71,-40.27,-49.49,-23.46,-27.47,-23.46,-27.47,-28.29,-36.61,-48.63,-53.45,-40.23,-47.60,-44.62,-46.08,-47.09,-56.22,-42.80
GFA_29,=,0.51,-8.637694374,-6.405,-66.34,-77.71,-33.33,-37.61,-31.09,-36.47,-46.46,-29.61,-35.54,-29.61,-35.54,-31.49,-40.67,-56.39,-60.88,-43.48,-51.68,-46.25,-48.55,-51.26,-57.07,-42.98
GFA_30,=,0.49,-8.661544005,-5.016,-62.52,-74.92,-32.65,-38.33,-30.88,-36.33,-49.72,-25.87,-29.71,-25.85,-29.70,-26.39,-34.10,-52.36,-55.32,-37.22,-43.28,-38.36,-39.01,-42.29,-56.83,-43.57
GFA_31,=,0.2,-9.195756987,-5.018,-62.40,-76.32,-32.80,-42.67,-33.94,-39.05,-48.21,-23.68,-28.18,-23.68,-28.18,-29.50,-38.91,-48.52,-54.17,-37.98,-43.65,-38.84,-40.07,-41.93,-55.18,-42.22
GFA_32,=,0.01,-10.98169657,-5.336,-65.50,-79.80,-32.90,-42.66,-36.26,-41.64,-47.46,-24.05,-30.82,-23.94,-30.72,-26.43,-36.21,-53.74,-59.68,-41.09,-46.67,-41.85,-43.54,-45.46,-75.08,-62.45
GFA_33,=,0.062,-9.893970929,-5.515,-62.67,-77.77,-31.14,-41.63,-34.04,-41.73,-48.24,-25.64,-31.31,-25.44,-31.11,-29.33,-38.79,-54.86,-59.85,-42.12,-48.26,-41.27,-42.78,-44.12,-62.69,-48.34
GFA_34,=,0.77,-8.392087977,-5.343,-63.74,-75.47,-32.48,-41.50,-33.80,-42.67,-43.61,-22.28,-28.59,-22.28,-28.59,-28.80,-38.04,-48.84,-54.25,-38.28,-44.19,-38.05,-40.21,-41.55,-54.29,-41.34
GFA_35,=,0.4,-8.782529478,-5.157,-61.02,-74.01,-30.82,-38.88,-31.75,-38.03,-47.41,-24.15,-28.54,-24.15,-28.54,-27.92,-37.27,-48.31,-53.05,-37.08,-42.68,-37.48,-38.73,-39.80,-54.58,-41.94
GFA_36,=,0.048,-10.0465485,-5.045,-63.62,-79.18,-34.53,-39.91,-32.37,-37.38,-47.80,-26.29,-31.67,-26.29,-31.66,-31.79,-41.21,-52.71,-57.78,-40.37,-45.11,-42.39,-43.49,-45.98,-60.10,-46.41
GFA_37,=,0.46,-8.69920882,-5.087,-61.85,-75.46,-32.42,-38.48,-30.77,-37.22,-50.07,-23.25,-27.94,-23.25,-27.94,-29.97,-39.50,-47.56,-51.92,-37.09,-42.75,-36.96,-38.14,-40.20,-54.38,-41.55
GFA_38,=,0.27,-9.01684625,-5.174,-61.38,-74.05,-32.38,-37.95,-30.45,-36.43,-46.26,-23.72,-28.98,-23.72,-28.98,-29.69,-39.52,-48.58,-52.77,-38.03,-43.96,-39.66,-40.90,-42.38,-54.99,-42.02
GFA_39,=,0.28,-8.995165268,-5.033,-63.30,-76.25,-31.76,-39.46,-31.40,-39.40,-45.26,-23.52,-27.70,-23.52,-27.70,-28.15,-36.30,-48.62,-53.11,-41.26,-47.96,-42.53,-44.04,-45.71,-56.23,-42.45
GFA_40,=,1,-8.236272425,-5.076,-58.78,-68.08,-29.83,-38.18,-31.37,-35.60,-46.69,-26.35,-30.52,-26.35,-30.52,-31.96,-39.72,-49.76,-53.59,-35.75,-42.20,-36.17,-36.62,-38.17,-53.51,-40.47
GFA_41,=,0.25,-9.062727442,-5.023,-61.30,-72.48,-31.44,-37.23,-29.78,-34.25,-48.69,-25.61,-30.63,-25.61,-30.62,-27.44,-35.62,-51.06,-55.30,-36.97,-43.05,-37.72,-38.07,-40.76,-56.03,-43.16
GFA_42,=,0.57,-8.571385957,-5.17,-60.27,-70.51,-30.91,-38.85,-32.04,-36.75,-47.19,-25.54,-30.00,-25.54,-30.00,-26.59,-35.36,-50.19,-54.09,-36.70,-42.89,-37.51,-37.99,-39.93,-54.31,-41.20
GFA_43,=,0.44,-8.72570924,-5,-59.73,-76.81,-31.14,-37.74,-30.24,-37.09,-47.79,-24.52,-29.39,-24.52,-29.39,-28.97,-36.21,-48.69,-52.98,-37.57,-42.95,-38.23,-39.28,-40.53,-54.82,-42.48
GFA_44,=,0.06,-9.913518952,-5.318,-64.19,-80.61,-35.39,-41.49,-33.73,-40.53,-49.12,-25.44,-30.54,-25.34,-30.53,-30.96,-39.87,-54.31,-58.25,-40.70,-45.33,-42.23,-43.36,-45.83,-61.04,-47.22
GFA_45,=,0.084,-9.712927234,-5.073,-63.23,-78.87,-34.67,-40.03,-32.46,-38.26,-48.93,-25.54,-32.24,-25.53,-32.22,-30.48,-41.41,-52.00,-57.80,-39.76,-44.66,-40.79,-41.84,-43.90,-60.12,-46.92
GFA_46,=,0.49,-8.661544005,-5.83,-63.65,-76.57,-36.38,-37.54,-29.62,-37.25,-49.21,-34.01,-35.33,-34.01,-35.33,-33.56,-38.88,-55.37,-57.11,-40.78,-47.65,-42.62,-42.32,-44.67,-63.76,-49.18
GFA_47,=,0.023,-10.4851484,-5.235,-63.60,-78.14,-33.60,-42.98,-35.35,-43.86,-47.35,-26.56,-31.73,-25.64,-30.83,-26.41,-35.32,-50.84,-55.85,-41.26,-46.22,-40.53,-39.90,-44.54,-73.58,-61.24
GFA_48,=,0.48,-8.673836426,-5.211,-63.03,-75.92,-32.52,-40.51,-31.95,-38.68,-49.46,-25.24,-29.31,-25.24,-29.31,-28.75,-36.14,-49.67,-54.06,-39.93,-44.37,-39.15,-40.17,-41.63,-56.59,-43.43
GFA_49,=,1.3,-8.07986101,-4.685,-53.62,-66.56,-32.47,-43.01,-33.02,-46.57,-49.08,-15.58,-19.65,-15.48,-19.55,-7.37,-19.76,-37.24,-41.67,-34.24,-35.96,-33.82,-38.69,-41.91,-56.41,-42.83
GFA_50,=,0.002,-11.94118113,-5.688,-65.80,-77.43,-31.52,-41.83,-35.51,-39.02,-48.47,-22.88,-30.28,-22.72,-30.09,-26.34,-35.06,-53.61,-61.25,-41.99,-47.64,-43.49,-44.93,-48.85,-74.87,-62.02
GFA_51,=,0.035,-10.23484779,-5.125,-63.16,-78.61,-31.65,-39.11,-31.22,-39.95,-47.72,-25.50,-30.80,-25.43,-30.73,-28.34,-36.58,-53.67,-58.10,-39.51,-44.76,-41.50,-42.45,-44.97,-60.18,-46.48
GFA_52,=,0.023,-10.4851484,-5.084,-62.11,-78.42,-32.51,-42.02,-34.51,-39.11,-45.67,-28.48,-33.25,-27.32,-32.09,-28.38,-36.36,-52.16,-56.14,-40.56,-44.97,-41.39,-39.29,-45.44,-60.85,-46.92
GFA_53,=,0.041,-10.14052077,-5.04,-63.57,-79.21,-35.82,-41.51,-33.70,-36.90,-48.07,-25.64,-31.45,-25.56,-31.44,-29.98,-39.76,-53.62,-58.05,-39.36,-44.04,-41.95,-42.83,-44.84,-60.50,-46.63
GFA_54,=,0.031,-10.30719844,-5.308,-64.15,-79.86,-35.36,-46.20,-36.48,-44.09,-48.20,-25.99,-31.42,-25.98,-31.41,-30.14,-39.49,-52.98,-58.62,-39.14,-45.09,-43.13,-43.84,-45.92,-60.75,-46.37
GFA_55,=,0.029,-10.34695725,-5.273,-63.55,-79.84,-34.80,-41.08,-33.31,-39.28,-47.70,-25.38,-29.83,-25.29,-29.74,-31.15,-38.91,-53.50,-57.29,-40.19,-45.49,-43.71,-44.78,-45.87,-61.04,-47.05
GFA_56,=,0.043,-10.11212677,-5.411,-63.80,-79.43,-36.00,-41.43,-33.84,-40.30,-47.71,-27.91,-33.08,-26.71,-32.03,-29.51,-38.79,-51.02,-56.46,-40.36,-44.77,-41.97,-40.26,-45.82,-60.86,-46.47
GFA_57,=,0.023,-10.4851484,-5.404,-63.28,-78.26,-36.39,-42.15,-34.25,-42.26,-45.71,-25.86,-31.97,-25.49,-31.60,-30.13,-40.26,-50.42,-55.36,-40.94,-46.46,-43.31,-41.34,-46.97,-60.48,-46.31
GFA_58,=,0.039,-10.17033505,-5.38,-65.36,-79.80,-34.73,-41.17,-33.26,-39.81,-47.00,-24.94,-30.42,-24.84,-30.32,-30.98,-40.20,-54.53,-60.83,-38.71,-44.10,-42.60,-43.44,-44.41,-60.38,-46.98
GFA_59,=,0.054,-9.976330812,-5.414,-63.85,-80.57,-36.51,-43.88,-36.29,-42.52,-46.31,-24.04,-29.43,-23.99,-29.39,-29.59,-38.83,-52.52,-56.11,-39.95,-45.47,-41.69,-43.02,-44.63,-58.68,-46.28
GFA_60,=,0.037,-10.2017192,-5.391,-63.38,-77.88,-33.50,-38.87,-31.21,-36.34,-49.53,-24.29,-31.41,-24.26,-31.37,-31.11,-40.77,-52.32,-56.99,-40.17,-45.96,-39.70,-40.98,-42.48,-59.38,-46.22
GFA_61,=,0.013,-10.82528515,-5.827,-63.01,-76.28,-29.32,-40.23,-32.92,-40.23,-50.89,-20.82,-27.75,-20.68,-27.61,-27.21,-36.30,-50.74,-57.73,-41.99,-48.69,-43.13,-46.04,-50.03,-61.78,-46.88
GFA_62,=,0.25,-9.062727442,-5.684,-61.72,-78.87,-35.01,-41.32,-33.13,-37.69,-44.43,-23.59,-27.26,-23.59,-27.26,-25.90,-33.18,-48.87,-52.50,-41.96,-48.76,-42.51,-43.40,-43.06,-56.52,-42.96
GFA_63,=,0.94,-8.273160145,-5.586,-59.65,-74.87,-33.08,-46.76,-37.19,-44.88,-50.29,-25.88,-29.82,-25.88,-29.82,-31.77,-36.57,-52.33,-56.20,-41.10,-46.97,-40.82,-41.65,-42.23,-57.15,-44.55
GFA_64,=,0.15,-9.367261899,-5.258,-63.15,-76.52,-32.38,-38.57,-31.23,-37.33,-47.66,-22.43,-27.10,-22.43,-27.10,-25.26,-33.09,-47.15,-51.70,-38.70,-46.05,-40.89,-42.28,-43.67,-56.11,-42.43
GFA_65,=,1.45,-8.01476062,-4.928,-63.68,-80.45,-31.71,-38.75,-30.88,-35.20,-45.33,-29.22,-32.28,-29.16,-32.23,-31.40,-38.56,-56.74,-58.89,-37.47,-41.74,-39.68,-40.21,-43.15,-61.12,-47.67
GFA_66,=,0.018,-10.63128092,-5.216,-64.53,-79.45,-35.04,-40.21,-32.74,-39.83,-47.62,-26.17,-30.72,-26.16,-30.71,-32.19,-40.83,-52.35,-58.33,-40.63,-45.74,-43.97,-45.02,-47.54,-61.14,-46.79
GFA_67,=,0.027,-10.38955832,-5.244,-63.57,-80.19,-36.57,-41.59,-34.04,-40.47,-48.52,-26.35,-31.67,-26.28,-31.60,-32.84,-41.19,-53.94,-58.69,-40.55,-45.53,-42.55,-43.60,-45.88,-60.78,-47.09
GFA_68,=,0.024,-10.45977601,-5.174,-63.02,-78.90,-33.82,-40.04,-32.43,-37.67,-47.27,-28.14,-32.67,-26.96,-31.33,-27.73,-36.23,-51.29,-55.38,-41.30,-45.58,-42.93,-41.27,-46.56,-60.78,-47.02
GFA_69,=,0.031,-10.30719844,-5.381,-63.03,-78.21,-33.98,-40.37,-32.52,-39.57,-47.10,-25.57,-31.60,-25.56,-31.60,-32.79,-42.32,-51.81,-57.34,-40.32,-47.29,-44.95,-45.96,-48.62,-60.04,-45.78
GFA_70,=,0.034,-10.25212904,-5.338,-64.96,-80.49,-35.11,-40.71,-33.06,-38.41,-48.95,-25.10,-30.43,-25.09,-30.42,-32.51,-41.14,-53.78,-58.81,-40.60,-45.25,-43.28,-44.28,-47.03,-61.57,-47.29
GFA_71,=,0.046,-10.07192089,-5.077,-62.35,-79.15,-34.32,-41.59,-34.11,-39.57,-48.34,-27.31,-32.99,-27.30,-32.98,-31.81,-41.35,-53.73,-59.39,-39.09,-44.27,-40.66,-41.71,-43.95,-59.47,-46.14
GFA_72,=,0.047,-10.05909972,-5.332,-61.44,-78.57,-35.29,-40.70,-33.15,-38.51,-47.53,-30.06,-34.73,-28.70,-33.37,-29.66,-39.04,-52.44,-56.72,-40.16,-44.45,-40.43,-38.69,-44.37,-59.86,-46.36
GFA_73,=,0.084,-9.712927234,-5.081,-62.51,-78.27,-35.46,-41.37,-33.57,-40.77,-48.99,-25.90,-31.00,-25.89,-31.00,-31.70,-41.09,-52.76,-58.73,-38.49,-43.06,-40.75,-41.69,-44.18,-58.78,-45.80
GFA_74,=,0.09,-9.671796355,-5.163,-63.33,-79.40,-33.10,-40.06,-32.33,-38.96,-49.10,-27.92,-32.21,-26.96,-31.25,-25.35,-34.48,-49.22,-52.25,-43.07,-43.25,-42.70,-39.30,-46.65,-62.64,-49.30
GFA_75,=,0.18,-9.258568847,-5.755,-65.01,-79.54,-31.92,-39.65,-31.43,-39.18,-50.08,-29.67,-33.95,-29.67,-33.95,-33.93,-41.96,-56.02,-59.92,-39.73,-43.46,-38.07,-38.96,-39.31,-56.57,-43.10
GFA_76,=,0.192,-9.220093479,-5.118,-62.32,-74.84,-33.92,-39.59,-31.87,-38.72,-47.15,-25.13,-29.69,-25.13,-29.69,-29.45,-38.29,-49.23,-53.67,-37.51,-43.88,-38.08,-39.24,-39.01,-54.68,-41.45
GFA_77,=,0.26,-9.039345572,-5.449,-61.95,-75.34,-32.88,-39.81,-32.07,-38.89,-46.56,-25.36,-29.91,-25.36,-29.91,-29.95,-38.71,-49.72,-54.62,-38.69,-45.11,-37.82,-38.94,-38.31,-54.87,-41.35
GFA_78,=,0.33,-8.897214151,-5.05,-62.71,-79.94,-31.67,-39.07,-31.23,-36.48,-48.06,-22.58,-28.02,-22.57,-28.02,-28.24,-38.20,-52.13,-56.59,-38.33,-43.52,-40.32,-41.90,-43.74,-56.69,-43.76
GFA_79,=,0.35,-8.862135724,-4.598,-58.99,-73.69,-29.40,-36.41,-29.85,-37.02,-47.70,-24.53,-28.99,-24.53,-28.99,-28.87,-37.52,-47.69,-51.36,-45.27,-52.27,-35.06,-36.27,-37.22,-59.63,-45.72
GFA_80,=,0.38,-8.813108554,-5.918,-63.65,-77.39,-34.67,-40.74,-31.89,-40.81,-52.14,-28.64,-33.17,-28.64,-33.17,-38.00,-46.30,-54.68,-57.13,-42.15,-46.59,-42.75,-42.62,-43.46,-59.72,-46.39
GFA_81,=,0.11,-9.552164257,-5.046,-64.66,-79.46,-33.29,-39.51,-31.87,-36.84,-48.24,-26.03,-31.47,-25.95,-31.41,-28.42,-36.65,-53.69,-57.22,-40.12,-43.75,-42.05,-42.33,-44.76,-60.38,-46.83
GFA_82,=,0.11,-9.552164257,-5.154,-65.83,-81.76,-32.84,-39.99,-31.95,-37.82,-46.14,-27.94,-32.34,-27.86,-32.26,-30.37,-38.23,-56.22,-59.50,-39.74,-44.51,-40.58,-41.59,-44.70,-61.68,-47.80
GFA_83,=,0.14,-9.408392777,-5.078,-66.77,-81.51,-33.15,-39.70,-31.79,-36.44,-46.76,-28.24,-32.79,-28.18,-32.73,-31.01,-39.04,-55.79,-59.36,-39.59,-43.39,-40.95,-41.34,-45.30,-61.80,-48.04
GFA_84,=,0.24,-9.087063935,-4.89,-60.79,-77.40,-31.86,-40.15,-32.51,-39.42,-48.91,-25.78,-30.16,-25.78,-30.16,-29.28,-36.62,-49.68,-53.22,-40.08,-45.42,-41.38,-42.33,-43.41,-56.12,-43.31
GFA_85,=,0.45,-8.712311793,-5.1,-61.54,-77.59,-32.54,-40.08,-32.75,-40.06,-46.10,-26.28,-30.98,-26.28,-30.98,-28.40,-36.81,-48.74,-52.71,-38.80,-44.58,-38.74,-40.50,-40.43,-55.55,-42.12
GFA_86,=,0.47,-8.686387653,-5.49,-61.95,-80.14,-32.95,-41.31,-33.06,-40.72,-43.70,-24.07,-29.27,-23.97,-29.16,-27.07,-35.58,-53.48,-58.61,-39.40,-43.04,-40.38,-41.43,-44.31,-60.77,-47.66
GFA_87,=,0.51,-8.637694374,-5.152,-58.15,-74.00,-29.73,-37.69,-29.73,-36.92,-47.05,-23.51,-27.11,-23.51,-27.11,-27.14,-34.88,-47.96,-51.46,-37.59,-44.05,-38.19,-39.43,-40.02,-54.65,-41.66
GFA_88,=,0.75,-8.407777337,-5.28,-64.95,-82.50,-35.18,-42.45,-34.07,-41.19,-50.77,-24.67,-28.60,-24.67,-28.60,-27.23,-34.37,-51.33,-54.09,-41.01,-46.56,-43.66,-44.53,-46.66,-59.15,-45.93
